ARREST_BORO,Latitude,Longitude,zipcode
M,40.72420015,-73.97722564,10009
M,40.80069433,-73.94110929,10029
M,40.80276251,-73.93357278,10035
M,40.74357737,-73.9923219,10119
M,40.76068323,-73.9764443,10103
M,40.81415276,-73.95570689,10027
M,40.73739466,-73.97972542,10010
M,40.79985145,-73.9524585,10026
M,40.76539748,-73.98570226,10019
M,40.75043077,-73.98928218,10119
M,40.81592955,-73.94516736,10030
M,40.81955887,-73.9468769,10030
M,40.74223785,-73.99119252,10119
M,40.71416704,-73.98902107,10002
M,40.75043077,-73.98928218,10119
M,40.72628778,-73.987796,10003
M,40.73984083,-73.98346319,10010
M,40.85110453,-73.93243649,10033
M,40.80370796,-73.93581854,10037
M,40.76068323,-73.9764443,10103
M,40.7915706,-73.96846659,10025
M,40.76841344,-73.98205536,10019
M,40.75798914,-73.9836536,10110
M,40.80627384,-73.95180011,10026
M,40.75803003,-73.98179465,10112
M,40.75762436,-73.98567866,10036
M,40.72363697,-73.9982986,10012
M,40.82186241,-73.94264055,10030
M,40.74283379,-73.99842802,10011
M,40.8012828,-73.95585632,10026
M,40.70803794,-74.01147856,10271
M,40.79558155,-73.93229781,10035
M,40.75043077,-73.98928218,10119
M,40.75551638,-73.97098862,10154
M,40.78934789,-73.94735241,10029
M,40.74138182,-74.00134388,10011
M,40.8547611,-73.93351,10033
M,40.81592955,-73.94516736,10030
M,40.80760622,-73.93718023,10037
M,40.79558155,-73.93229781,10035
M,40.74756823,-74.00785108,10011
M,40.78934789,-73.94735241,10029
M,40.7878746,-73.92818165,10035
M,40.77269811,-73.96055433,10021
M,40.74642525,-73.98183391,10016
M,40.78926022,-73.94771,10029
M,40.79124062,-73.94492406,10029
M,40.71595712,-73.99735368,10278
M,40.8254382,-73.93630705,10039
M,40.73503562,-73.99123677,10003
M,40.79546456,-73.96562962,10025
M,40.78872124,-73.93999677,10029
M,40.78872124,-73.93999677,10029
M,40.78934789,-73.94735241,10029
M,40.74138182,-74.00134388,10011
M,40.74266361,-73.99804911,10011
M,40.75551638,-73.97098862,10154
M,40.73555989,-73.99146403,10003
M,40.80583019,-73.9617809,10115
M,40.81310735,-73.93847195,10037
M,40.71728827,-73.99543089,10278
M,40.7614311,-73.98404984,10112
M,40.7640581,-73.96183736,10065
M,40.79451509,-73.96632353,10025
M,40.7940811,-73.93387759,10035
M,40.79210438,-73.97365598,10024
M,40.84168853,-73.9393346,10032
M,40.75043077,-73.98928218,10119
M,40.80276251,-73.93357278,10035
M,40.81310735,-73.93847195,10037
M,40.75043077,-73.98928218,10119
M,40.83692632,-73.93907151,10032
M,40.71416704,-73.98902107,10002
M,40.80438405,-73.93742167,10037
M,40.73521132,-73.9916914,10003
M,40.78803738,-73.97688241,10024
M,40.77423778,-73.98210072,10023
