BORO,ZIPCODE
Manhattan,10013
Manhattan,10002
Manhattan,10016
Manhattan,10003
Manhattan,10010
Manhattan,10034
Manhattan,10029
Manhattan,10003
Manhattan,10025
Manhattan,10011
Manhattan,10019
Manhattan,10036
Manhattan,10016
Manhattan,10002
Manhattan,10065
Manhattan,
Manhattan,10038
Manhattan,10038
Manhattan,10035
Manhattan,10019
Manhattan,10034
Manhattan,10025
Manhattan,10019
Manhattan,10007
Manhattan,10280
Manhattan,10036
Manhattan,10013
Manhattan,10019
Manhattan,10010
Manhattan,10010
Manhattan,10010
Manhattan,10022
Manhattan,10036
Manhattan,10019
Manhattan,10007
Manhattan,10013
Manhattan,10038
Manhattan,10003
Manhattan,10022
Manhattan,10031
Manhattan,10010
Manhattan,10013
Manhattan,10036
Manhattan,10001
Manhattan,10280
Manhattan,10025
Manhattan,10038
Manhattan,10009
Manhattan,10001
Manhattan,10025
Manhattan,10025
Manhattan,10019
Manhattan,10038
Manhattan,10016
Manhattan,10016
Manhattan,10065
Manhattan,10017
Manhattan,10001
Manhattan,10036
Manhattan,10005
Manhattan,10002
Manhattan,10002
Manhattan,10281
Manhattan,10040
Manhattan,10001
Manhattan,10019
Manhattan,10026
Manhattan,10009
Manhattan,10003
Manhattan,10013
Manhattan,10016
Manhattan,10038
Manhattan,10022
Manhattan,10036
Manhattan,10014
Manhattan,10013
Manhattan,10028
Manhattan,10029
Manhattan,10029
Manhattan,10281
Manhattan,10036
Manhattan,10009
Manhattan,10001
Manhattan,10036
Manhattan,10033
Manhattan,10019
Manhattan,10014
Manhattan,10022
Manhattan,10007
Manhattan,10022
Manhattan,10030
Manhattan,10011
Manhattan,10009
Manhattan,10002
Manhattan,10011
Manhattan,10019
Manhattan,10011
Manhattan,10036
Manhattan,10004
Manhattan,10027
Manhattan,10009
Manhattan,10007
Manhattan,10022
Manhattan,10019
Manhattan,10011
Manhattan,10012
Manhattan,10012
Manhattan,10016
Manhattan,10021
Manhattan,10025
Manhattan,10280
Manhattan,10024
Manhattan,10010
Manhattan,
Manhattan,10003
Manhattan,10002
Manhattan,10012
Manhattan,10036
Manhattan,10011
Manhattan,10018
Manhattan,10022
Manhattan,10018
Manhattan,10022
Manhattan,10016
Manhattan,10002
Manhattan,10004
